Brand,GPU,GPUChip,Released,Bus,Memory,GPUClock,MemoryClock,Shaders_TMUs_ROPs
NVIDIA,GRID K2,GK104,"May 11th, 2013",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GRID K200,GK104,"Jun 28th, 2013",PCIe 3.0 x16,"256 MB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GRID K240Q,GK104,"Jun 28th, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GRID K260Q,GK104,"Jun 28th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GRID K280Q,GK104,"Jun 28th, 2013",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GRID K340,GK107,"Jul 23rd, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",954 MHz,1250 MHz,384 / 32 / 16
NVIDIA,GRID K520,GK104,"Jul 23rd, 2013",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GeForce 505 OEM,GT218,"Jan 6th, 2013",PCIe 1.0 x16,"512 MB, DDR3, 64 bit",589 MHz,600 MHz,16 / 8 / 4
NVIDIA,GeForce 505 OEM,GT216,"Feb 17th, 2013",PCIe 1.0 x16,"1024 MB, DDR3, 128 bit",615 MHz,700 MHz,24 / 12 / 8
NVIDIA,GeForce 705A,GF119,"Oct 1st, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz,48 / 8 / 4
NVIDIA,GeForce 705M,GF119,Unknown,PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz,48 / 8 / 4
NVIDIA,GeForce 705M,GF117,"Sep 27th, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz,48 / 8 / 8
NVIDIA,GeForce 710A,GF117,"Apr 1st, 2013",PCIe 2.0 x16,"2 GB, DDR3, 64 bit",775 MHz,900 MHz,96 / 16 / 8
NVIDIA,GeForce 710M,GK208,"Jul 24th, 2013",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",719 MHz,900 MHz,192 / 16 / 8
NVIDIA,GeForce 710M,GF117,"Jan 9th, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz,96 / 16 / 8
NVIDIA,GeForce 720M,GF117,"Apr 1st, 2013",PCIe 2.0 x16,"2 GB, DDR3, 64 bit",625 MHz,800 MHz,96 / 16 / 8
NVIDIA,GeForce 820M,GF117,"Nov 27th, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",625 MHz,900 MHz,96 / 16 / 8
NVIDIA,GeForce GT 625 OEM,GF119,"Feb 18th, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",874 MHz,825 MHz,48 / 8 / 4
NVIDIA,GeForce GT 630 Rev. 2,GK208,"May 29th, 2013",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",902 MHz,900 MHz,384 / 32 / 8
NVIDIA,GeForce GT 630 Rev. 2 PCIe x8,GK208,"May 29th, 2013",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",902 MHz,900 MHz,384 / 32 / 8
NVIDIA,GeForce GT 635 OEM,GK208,"Oct 1st, 2013",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",967 MHz,900 MHz,384 / 32 / 8
NVIDIA,GeForce GT 640 Rev. 2,GK208,"May 29th, 2013",PCIe 2.0 x8,"1024 MB, GDDR5, 64 bit",1046 MHz,1252 MHz,384 / 32 / 8
NVIDIA,GeForce GT 640M Mac Edition,GK107,"Feb 3rd, 2013",PCIe 3.0 x16,"512 MB, GDDR5, 64 bit",745 MHz,1250 MHz,384 / 32 / 8
NVIDIA,GeForce GT 710M,GF117,"Jan 9th, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz,96 / 16 / 8
NVIDIA,GeForce GT 720M,GK208,"Dec 25th, 2013",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",719 MHz,800 MHz,192 / 16 / 8
NVIDIA,GeForce GT 720M,GF117,"Apr 1st, 2013",PCIe 2.0 x16,"2 GB, DDR3, 64 bit",775 MHz,800 MHz,96 / 16 / 8
NVIDIA,GeForce GT 730M,GK107,"Jan 20th, 2013",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",725 MHz,900 MHz,384 / 32 / 16
NVIDIA,GeForce GT 735M,GK208,"Apr 1st, 2013",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",575 MHz,900 MHz,384 / 32 / 8
NVIDIA,GeForce GT 740A,GK208,"Aug 26th, 2013",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",980 MHz,900 MHz,384 / 32 / 8
NVIDIA,GeForce GT 740M,GK208,"Jun 20th, 2013",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",980 MHz,900 MHz,384 / 32 / 8
NVIDIA,GeForce GT 740M,GK107,"Apr 1st, 2013",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",810 MHz,901 MHz,384 / 32 / 16
NVIDIA,GeForce GT 745A,GK107,"Aug 26th, 2013",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",837 MHz,900 MHz,384 / 32 / 16
NVIDIA,GeForce GT 745M,GK107,"Apr 1st, 2013",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",837 MHz,900 MHz,384 / 32 / 16
NVIDIA,GeForce GT 745M,GK107,"Apr 1st, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",549 MHz,1000 MHz,384 / 32 / 16
NVIDIA,GeForce GT 750M,GK107,"Jan 9th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",941 MHz,1003 MHz,384 / 32 / 16
NVIDIA,GeForce GT 750M Mac Edition,GK107,"Nov 8th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",926 MHz,1254 MHz,384 / 32 / 16
NVIDIA,GeForce GT 755M,GK107,"Jun 25th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",980 MHz,1350 MHz,384 / 32 / 16
NVIDIA,GeForce GT 755M Mac Edition,GK107,"Nov 8th, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1085 MHz,1250 MHz,384 / 32 / 16
NVIDIA,GeForce GT 820M,GF117,"Nov 27th, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz,96 / 16 / 8
NVIDIA,GeForce GTX 645 OEM,GK106,"Apr 22nd, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",824 MHz,1000 MHz,576 / 48 / 16
NVIDIA,GeForce GTX 650,GK106,"Nov 27th, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1058 MHz,1250 MHz,384 / 32 / 16
NVIDIA,GeForce GTX 650 Ti Boost,GK106,"Mar 26th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 192 bit",980 MHz,1502 MHz,768 / 64 / 24
NVIDIA,GeForce GTX 650 Ti OEM,GK106,"Mar 31st, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",928 MHz,1350 MHz,768 / 64 / 16
NVIDIA,GeForce GTX 660M Mac Edition,GK107,"Apr 1st, 2013",MXM-B (3.0),"512 MB, GDDR5, 128 bit",950 MHz,1250 MHz,384 / 32 / 16
NVIDIA,GeForce GTX 675MX Mac Edition,GK104,"Apr 1st, 2013",PCIe 3.0 x16,"1024 MB, GDDR5, 256 bit",719 MHz,1250 MHz,1344 / 112 / 32
NVIDIA,GeForce GTX 680 Mac Edition,GK104,"Apr 3rd, 2013",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",1006 MHz,1502 MHz,1536 / 128 / 32
NVIDIA,GeForce GTX 760,GK104,"Jun 25th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",980 MHz,1502 MHz,1152 / 96 / 32
NVIDIA,GeForce GTX 760 OEM,GK104,"Jun 27th, 2013",PCIe 3.0 x16,"1536 MB, GDDR5, 192 bit",823 MHz,1400 MHz,1152 / 96 / 24
NVIDIA,GeForce GTX 760 OEM Rebrand,GK104,"Aug 25th, 2013",PCIe 3.0 x16,"3 GB, GDDR5, 256 bit",823 MHz,1400 MHz,1152 / 96 / 32
NVIDIA,GeForce GTX 760 Ti OEM,GK104,"Sep 27th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",915 MHz,1502 MHz,1344 / 112 / 32
NVIDIA,GeForce GTX 760 Ti OEM Rebrand,GK104,"Aug 25th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",915 MHz,1502 MHz,1344 / 112 / 32
NVIDIA,GeForce GTX 760 X2,GK104,"Nov 19th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",1006 MHz,1502 MHz,1152 / 96 / 32
NVIDIA,GeForce GTX 760M,GK106,"May 30th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",628 MHz,1002 MHz,768 / 64 / 16
NVIDIA,GeForce GTX 765M,GK106,"May 30th, 2013",MXM-B (3.0),"2 GB, GDDR5, 128 bit",797 MHz,1002 MHz,768 / 64 / 16
NVIDIA,GeForce GTX 770,GK104,"May 30th, 2013",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",1046 MHz,1753 MHz,1536 / 128 / 32
NVIDIA,GeForce GTX 770M,GK106,"May 30th, 2013",MXM-B (3.0),"3 GB, GDDR5, 192 bit",706 MHz,1002 MHz,960 / 80 / 24
NVIDIA,GeForce GTX 775M Mac Edition,GK104,"Nov 8th, 2013",MXM-B (3.0),"2 GB, GDDR5, 256 bit",797 MHz,1250 MHz,1344 / 112 / 32
NVIDIA,GeForce GTX 780,GK110,"May 23rd, 2013",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",863 MHz,1502 MHz,2304 / 192 / 48
NVIDIA,GeForce GTX 780 6 GB,GK110B,"Sep 10th, 2013",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",863 MHz,1502 MHz,2304 / 192 / 48
NVIDIA,GeForce GTX 780 Rev. 2,GK110B,"Sep 10th, 2013",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",863 MHz,1502 MHz,2304 / 192 / 48
NVIDIA,GeForce GTX 780 Ti,GK110B,"Nov 7th, 2013",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",875 MHz,1753 MHz,2880 / 240 / 48
NVIDIA,GeForce GTX 780 Ti 6 GB,GK110B,Never Released,PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",875 MHz,1753 MHz,2880 / 240 / 48
NVIDIA,GeForce GTX 780M,GK104,"May 11th, 2013",MXM-B (3.0),"4 GB, GDDR5, 256 bit",771 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GeForce GTX 780M Mac Edition,GK104,"Nov 8th, 2013",MXM-B (3.0),"4 GB, GDDR5, 256 bit",771 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GeForce GTX TITAN,GK110,"Feb 19th, 2013",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",836 MHz,1502 MHz,2688 / 224 / 48
NVIDIA,NVS 315,GF119,"Mar 10th, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",523 MHz,875 MHz,48 / 8 / 4
NVIDIA,Playstation 3 GPU 28nm,RSX-28nm,"Jun 3rd, 2013",IGP,"256 MB, GDDR3, 128 bit",550 MHz,650 MHz,24 / 8 / 24 / 8
NVIDIA,Quadro 4100,GK104,Unknown,PCIe 3.0 x16,"2 GB, DDR3, 256 bit",797 MHz,891 MHz,1344 / 112 / 32
NVIDIA,Quadro K1100M,GK107,"Jul 23rd, 2013",MXM-A (3.0),"2 GB, GDDR5, 128 bit",706 MHz,700 MHz,384 / 32 / 16
NVIDIA,Quadro K2000,GK107,"Mar 1st, 2013",PCIe 2.0 x16,"2 GB, GDDR5, 128 bit",954 MHz,1000 MHz,384 / 32 / 16
NVIDIA,Quadro K2000D,GK107,"Mar 1st, 2013",PCIe 2.0 x16,"2 GB, GDDR5, 128 bit",954 MHz,1000 MHz,384 / 32 / 16
NVIDIA,Quadro K2100M,GK106,"Jul 23rd, 2013",MXM-A (3.0),"2 GB, GDDR5, 128 bit",667 MHz,752 MHz,576 / 48 / 16
NVIDIA,Quadro K3100M,GK104,"Jul 23rd, 2013",MXM-B (3.0),"4 GB, GDDR5, 256 bit",706 MHz,800 MHz,768 / 64 / 32
NVIDIA,Quadro K4000,GK106,"Mar 1st, 2013",PCIe 2.0 x16,"3 GB, GDDR5, 192 bit",810 MHz,1404 MHz,768 / 64 / 24
NVIDIA,Quadro K4100M,GK104,"Jul 23rd, 2013",MXM-B (3.0),"4 GB, GDDR5, 256 bit",706 MHz,800 MHz,1152 / 96 / 32
NVIDIA,Quadro K5000 SYNC,GK104,"Jan 25th, 2013",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",706 MHz,1350 MHz,1536 / 128 / 32
NVIDIA,Quadro K5100M,GK104,"Jul 23rd, 2013",MXM-B (3.0),"8 GB, GDDR5, 256 bit",771 MHz,900 MHz,1536 / 128 / 32
NVIDIA,Quadro K510M,GK208,"Jul 23rd, 2013",MXM-A (3.0),"1024 MB, GDDR5, 64 bit",889 MHz,600 MHz,192 / 16 / 8
NVIDIA,Quadro K600,GK107,"Mar 1st, 2013",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",876 MHz,891 MHz,192 / 16 / 16
NVIDIA,Quadro K6000,GK110B,"Jul 23rd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",797 MHz,1502 MHz,2880 / 240 / 48
NVIDIA,Quadro K6000 SDI,GK110,"Jul 23rd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",902 MHz,1502 MHz,2880 / 240 / 48
NVIDIA,Quadro K610M,GK208,"Jul 23rd, 2013",MXM-A (3.0),"1024 MB, GDDR5, 64 bit",980 MHz,650 MHz,192 / 16 / 8
NVIDIA,Tegra 4 GPU,Wayne,"Aug 1st, 2013",IGP,System Shared,672 MHz,System Shared,48 / 24 / 4 / 4
NVIDIA,Tegra 4i GPU,Wayne,"Feb 19th, 2013",IGP,System Shared,660 MHz,System Shared,48 / 12 / 2 / 2
NVIDIA,Tesla K20m,GK110,"Jan 5th, 2013",PCIe 2.0 x16,"5 GB, GDDR5, 320 bit",706 MHz,1300 MHz,2496 / 208 / 40
NVIDIA,Tesla K20s,GK110,"Feb 18th, 2013",PCIe 2.0 x16,"5 GB, GDDR5, 320 bit",575 MHz,1300 MHz,2496 / 208 / 40
NVIDIA,Tesla K40c,GK180,"Oct 8th, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz,2880 / 240 / 48
NVIDIA,Tesla K40d,GK110B,"Nov 22nd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz,2880 / 240 / 48
NVIDIA,Tesla K40m,GK110B,"Nov 22nd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz,2880 / 240 / 48
NVIDIA,Tesla K40s,GK110B,"Nov 22nd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz,2880 / 240 / 48
NVIDIA,Tesla K40st,GK110B,"Nov 22nd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",575 MHz,1502 MHz,2880 / 240 / 48
NVIDIA,Tesla K40t,GK110B,"Nov 22nd, 2013",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",745 MHz,1502 MHz,2880 / 240 / 48
NVIDIA,GRID K120Q,GK107,"Jul 2nd, 2014",PCIe 3.0 x16,"512 MB, DDR3, 128 bit",850 MHz,891 MHz,192 / 16 / 16
NVIDIA,GRID K220Q,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"512 MB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GRID K500,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GRID K520Q,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GRID K540Q,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GRID K560Q,GK104,"Jul 2nd, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GeForce 705A,GF119,"Jul 1st, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",475 MHz,900 MHz,48 / 8 / 4
NVIDIA,GeForce 710A,GK208,"Mar 17th, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",719 MHz,900 MHz,192 / 16 / 8
NVIDIA,GeForce 720A,GF117,"Jul 1st, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",775 MHz,1000 MHz,96 / 16 / 8
NVIDIA,GeForce 800A,GF119,"Mar 17th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",475 MHz,900 MHz,48 / 8 / 4
NVIDIA,GeForce 800A,GF119,"Mar 17th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",475 MHz,900 MHz,48 / 8 / 4
NVIDIA,GeForce 800M,GF117,"Mar 17th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz,48 / 8 / 8
NVIDIA,GeForce 805A,GK208,"Jul 22nd, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",719 MHz,1001 MHz,192 / 16 / 8
NVIDIA,GeForce 810A,GK208,"Jul 22nd, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",719 MHz,900 MHz,192 / 16 / 8
NVIDIA,GeForce 810M,GF117,"Mar 24th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz,48 / 8 / 8
NVIDIA,GeForce 820A,GF117,"Mar 17th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz,96 / 16 / 8
NVIDIA,GeForce 825M,GK208,"Jan 27th, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",850 MHz,900 MHz,384 / 32 / 8
NVIDIA,GeForce 830A,GM108,"Jul 22nd, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1082 MHz,900 MHz,256 / 16 / 8
NVIDIA,GeForce 830M,GM108,"Mar 12th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1082 MHz,900 MHz,256 / 16 / 8
NVIDIA,GeForce 840A,GM108,"Mar 17th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1029 MHz,1001 MHz,384 / 16 / 8
NVIDIA,GeForce 840M,GM108,"Mar 12th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1029 MHz,1001 MHz,384 / 16 / 8
NVIDIA,GeForce GT 705 OEM,GF119,"Mar 27th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",874 MHz,825 MHz,48 / 8 / 4
NVIDIA,GeForce GT 710,GK208B,"Mar 27th, 2014",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",954 MHz,900 MHz,192 / 16 / 8
NVIDIA,GeForce GT 710,GK208,"Mar 27th, 2014",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",954 MHz,900 MHz,192 / 16 / 8
NVIDIA,GeForce GT 710 PCIe x1,GK208B,"Mar 27th, 2014",PCIe 2.0 x1,"1024 MB, DDR3, 64 bit",954 MHz,800 MHz,192 / 16 / 8
NVIDIA,GeForce GT 720,GK208B,"Sep 29th, 2014",PCIe 2.0 x8,"1024 MB, DDR3, 64 bit",797 MHz,800 MHz,192 / 16 / 8
NVIDIA,GeForce GT 720,GK208,"Mar 27th, 2014",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",967 MHz,900 MHz,384 / 32 / 8
NVIDIA,GeForce GT 720A,GF117,"Jul 1st, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",775 MHz,1001 MHz,96 / 16 / 8
NVIDIA,GeForce GT 730,GF108,"Jun 18th, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",700 MHz,900 MHz,96 / 16 / 4
NVIDIA,GeForce GT 730,GK208B,"Jun 18th, 2014",PCIe 2.0 x8,"1024 MB, GDDR5, 64 bit",902 MHz,1253 MHz,384 / 32 / 8
NVIDIA,GeForce GT 730,GF108,"Jun 18th, 2014",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",700 MHz,800 MHz,96 / 16 / 4
NVIDIA,GeForce GT 730A,GK208,"Jul 1st, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",719 MHz,1001 MHz,384 / 32 / 8
NVIDIA,GeForce GT 730M,GK208,"Mar 6th, 2014",PCIe 2.0 x8,"2 GB, DDR3, 64 bit",719 MHz,900 MHz,384 / 32 / 8
NVIDIA,GeForce GT 740,GK107,"May 29th, 2014",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",993 MHz,1253 MHz,384 / 32 / 16
NVIDIA,GeForce GTX 660 Rev. 2,GK104,"Sep 13th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 192 bit",980 MHz,1502 MHz,960 / 80 / 24
NVIDIA,GeForce GTX 745 OEM,GM107,"Feb 18th, 2014",PCIe 3.0 x16,"4 GB, DDR3, 128 bit",1033 MHz,900 MHz,384 / 24 / 16
NVIDIA,GeForce GTX 750,GM107,"Feb 18th, 2014",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1020 MHz,1253 MHz,512 / 32 / 16
NVIDIA,GeForce GTX 750 Ti,GM107,"Feb 18th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1020 MHz,1350 MHz,640 / 40 / 16
NVIDIA,GeForce GTX 750 Ti OEM,GK106,Unknown,PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",1033 MHz,1502 MHz,960 / 80 / 24
NVIDIA,GeForce GTX 760A,GK106,"Mar 17th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",628 MHz,1002 MHz,768 / 64 / 16
NVIDIA,GeForce GTX 850A,GM107,"Mar 17th, 2014",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",902 MHz,900 MHz,640 / 40 / 16
NVIDIA,GeForce GTX 850M,GM107,"Mar 12th, 2014",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",902 MHz,1001 MHz,640 / 40 / 16
NVIDIA,GeForce GTX 860M,GM107,"Jan 13th, 2014",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1020 MHz,1253 MHz,640 / 40 / 16
NVIDIA,GeForce GTX 860M,GK104,"Mar 10th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",797 MHz,1250 MHz,1152 / 96 / 16
NVIDIA,GeForce GTX 870M,GK104,"Mar 12th, 2014",MXM-B (3.0),"3 GB, GDDR5, 192 bit",941 MHz,1250 MHz,1344 / 112 / 24
NVIDIA,GeForce GTX 880M,GK104,"Mar 12th, 2014",MXM-B (3.0),"8 GB, GDDR5, 256 bit",954 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,GeForce GTX 970,GM204,"Sep 19th, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1050 MHz,1753 MHz,1664 / 104 / 56
NVIDIA,GeForce GTX 970M,GM204,"Oct 7th, 2014",MXM-B (3.0),"3 GB, GDDR5, 192 bit",924 MHz,1253 MHz,1280 / 80 / 48
NVIDIA,GeForce GTX 970M,GM204,"Oct 7th, 2014",MXM-B (3.0),"6 GB, GDDR5, 192 bit",924 MHz,1253 MHz,1280 / 80 / 48
NVIDIA,GeForce GTX 980,GM204,"Sep 19th, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1127 MHz,1753 MHz,2048 / 128 / 64
NVIDIA,GeForce GTX 980M,GM204,"Oct 7th, 2014",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1038 MHz,1253 MHz,1536 / 96 / 64
NVIDIA,GeForce GTX 980M,GM204,"Oct 7th, 2014",MXM-B (3.0),"8 GB, GDDR5, 256 bit",540 MHz,1253 MHz,1536 / 96 / 64
NVIDIA,GeForce GTX TITAN BLACK,GK110B,"Feb 18th, 2014",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",889 MHz,1750 MHz,2880 / 240 / 48
NVIDIA,GeForce GTX TITAN Z,GK110B,"May 28th, 2014",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",705 MHz,1750 MHz,2880 / 240 / 48
NVIDIA,Jetson TK1 GPU,GK20A,"Oct 15th, 2014",IGP,System Shared,756 MHz,System Shared,192 / 8 / 4
NVIDIA,Quadro K100M,GK107,"Aug 22nd, 2014",MXM-A (3.0),"1024 MB, DDR3, 64 bit",850 MHz,800 MHz,192 / 16 / 8
NVIDIA,Quadro K200M,GK107,"Aug 22nd, 2014",MXM-A (3.0),"1024 MB, DDR3, 64 bit",850 MHz,800 MHz,192 / 16 / 8
NVIDIA,Quadro K2200,GM107,"Jul 22nd, 2014",PCIe 2.0 x16,"4 GB, GDDR5, 128 bit",1046 MHz,1253 MHz,640 / 40 / 16
NVIDIA,Quadro K2200M,GM107,"Jul 19th, 2014",MXM-A (3.0),"2 GB, GDDR5, 128 bit",667 MHz,1253 MHz,640 / 40 / 16
NVIDIA,Quadro K420,GK107,"Jul 22nd, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",876 MHz,891 MHz,192 / 16 / 16
NVIDIA,Quadro K4200,GK104,"Jul 22nd, 2014",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",771 MHz,1350 MHz,1344 / 112 / 32
NVIDIA,Quadro K5200,GK110B,"Jul 22nd, 2014",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",667 MHz,1502 MHz,2304 / 192 / 48
NVIDIA,Quadro K620,GM107,"Jul 22nd, 2014",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",1058 MHz,900 MHz,384 / 24 / 16
NVIDIA,Tesla K8,GK104,"Sep 16th, 2014",PCIe 2.0 x16,"8 GB, GDDR5, 256 bit",693 MHz,1250 MHz,1536 / 128 / 32
NVIDIA,Tesla K80,GK210,"Nov 17th, 2014",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",562 MHz,1253 MHz,2496 / 208 / 48
NVIDIA,GRID M6-8Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",722 MHz,1253 MHz,1536 / 96 / 64
NVIDIA,GRID M60-1Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64
NVIDIA,GRID M60-2Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64
NVIDIA,GRID M60-4A,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64
NVIDIA,GRID M60-8Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64
